iter	RMSE
286	13.73504049
287	13.72219724
288	13.71530812
289	13.70312002
290	13.69204523
291	13.68636015
292	13.67924988
293	13.67009255
294	13.65685571
295	13.64707926
296	13.63906123
297	13.6312204
298	13.61736366
299	13.60694891
300	13.60202975
301	13.5912688
302	13.58368839
303	13.57557882
304	13.56728956
305	13.55750864
306	13.54960212
307	13.54387538
308	13.53957694
309	13.52780252
310	13.51950688
311	13.51156438
312	13.50316929
313	13.49908571
314	13.48761752
315	13.47933607
316	13.47092444
317	13.46181504
318	13.44784784
319	13.44041071
320	13.43355773
321	13.42362721
322	13.41952122
323	13.40971278
324	13.40177305
325	13.39157922
326	13.38230322
327	13.37705145
328	13.36758316
329	13.36063483
330	13.35141487
331	13.34389337
332	13.33481561
333	13.32459023
334	13.31554885
335	13.30629814
336	13.29884086
337	13.28965815
338	13.28159678
339	13.27350258
340	13.26820422
341	13.25477131
342	13.2455502
343	13.23743493
344	13.22487295
345	13.21404742
346	13.20238103
347	13.19309792
348	13.18588359
349	13.17801962
350	13.1711875
351	13.15811279
352	13.14957391
353	13.14190385
354	13.13340602
355	13.12532153
356	13.11752867
357	13.10934115
358	13.10137099
359	13.09316945
360	13.08610768
361	13.07681704
362	13.06988368
363	13.06159523
364	13.05684621
365	13.04640122
366	13.03659913
367	13.03010049
368	13.02353012
369	13.01571855
370	13.00467484
371	12.9932967
372	12.98341882
373	12.97350706
374	12.96358322
375	12.95725975
376	12.94690051
377	12.93333034
378	12.92301675
379	12.91465054
380	12.90527408
381	12.8978823
